"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"547","Colombia","COL",2006,0.921277081697902,79
"548","Colombia","COL",2007,0.93969679848273,64
"549","Colombia","COL",2008,0.928709208086269,85
"550","Colombia","COL",2009,0.987323948257135,107
"551","Colombia","COL",2010,0.977004932854627,56
"552","Colombia","COL",2011,0.964076909345818,43
"553","Colombia","COL",2012,0.955435944236228,168
"554","Colombia","COL",2013,0.98020255383038,136
"555","Colombia","COL",2014,0.970347583081873,143
"556","Colombia","COL",2015,1.01240161464905,104
"557","Colombia","COL",2016,0.998649757442899,52
"558","Colombia","COL",2017,0.983442106255747,84
"559","Colombia","COL",2018,0.968968521329873,132
"560","Congo","COG",1990,0.381883449171313,0
"561","Congo","COG",1994,0.379889414191529,12
"562","Congo","COG",1996,0.538442071709715,0
"563","Congo","COG",1997,0.523143338135789,2
"564","Congo","COG",1999,0.493675685353498,107
"565","Congo","COG",2001,0.372910535654909,0
"566","Congo","COG",2002,0.362496586490477,17
"567","Congo","COG",2003,0.352224813357539,11
"568","Congo","COG",2013,0.259585351339039,2
"569","Congo","COG",2016,0.240915672287229,31
"570","Costa Rica","CRI",1985,0.482329387854581,0
"571","Costa Rica","CRI",1989,0.263243188993802,1
"572","Costa Rica","CRI",1990,0.256456615875434,0
"573","Costa Rica","CRI",1991,0.249837371485998,0
"574","Costa Rica","CRI",1992,0.243418200074547,0
"575","Costa Rica","CRI",1994,0.231292151187584,1
"576","Costa Rica","CRI",1996,0.445990913348095,1
"577","Costa Rica","CRI",1997,0.414095153688459,2
"578","Costa Rica","CRI",2001,0.542875514926102,1
"579","Cote d'Ivoire","CIV",1992,0.117073828629515,1
"580","Cote d'Ivoire","CIV",1994,0.109206564799754,5
"581","Cote d'Ivoire","CIV",1995,0.105635595646377,40
"582","Cote d'Ivoire","CIV",1996,0.102283478661109,5
"583","Cote d'Ivoire","CIV",1997,0.0991363636543884,0
"584","Cote d'Ivoire","CIV",2004,0.100164196942176,12
"585","Cote d'Ivoire","CIV",2005,0.103516775411039,41
"586","Cote d'Ivoire","CIV",2007,0.0991067353458955,0
"587","Cote d'Ivoire","CIV",2014,0.11038662163599,4
"588","Cote d'Ivoire","CIV",2015,0.107637306022505,14
"589","Cote d'Ivoire","CIV",2016,0.104941810605554,22
"590","Cote d'Ivoire","CIV",2017,0.11048604653304,3
"591","Cote d'Ivoire","CIV",2018,0.107701769492205,2
"592","Croatia","HRV",1992,2.17627120649518,2
"593","Croatia","HRV",1994,1.50285542530809,3
"594","Croatia","HRV",1995,3.24902967728688,1
"595","Croatia","HRV",1996,2.28858061661837,0
"596","Croatia","HRV",1997,2.16220748145852,2
"597","Croatia","HRV",2000,2.28090084291707,3
"598","Croatia","HRV",2001,1.54942987559417,0
"599","Croatia","HRV",2005,0.708075209464636,0
"600","Croatia","HRV",2008,0.505440492537975,0
"601","Croatia","HRV",2009,0.497551287517613,0
"602","Croatia","HRV",2013,0.457139596870687,0
"603","Cuba","CUB",1991,2.78258353793598,0
"604","Cuba","CUB",1992,1.6299712026002,3
"605","Cuba","CUB",1994,1.29169630263928,3
"606","Cuba","CUB",1996,1.08782246737332,0
"607","Cuba","CUB",1997,0.718852965450471,1
"608","Cuba","CUB",2007,0.675488487054219,1
"609","Cyprus","CYP",1985,1.42107222741703,3
"610","Cyprus","CYP",1989,1.86407436058921,1
"611","Cyprus","CYP",1990,1.30443403216213,0
"612","Cyprus","CYP",1991,1.27694187743656,0
"613","Cyprus","CYP",1992,1.24904760120408,0
"614","Cyprus","CYP",1995,1.6366784312671,0
"615","Cyprus","CYP",1996,1.60288335817803,3
"616","Cyprus","CYP",1998,1.16868968097633,0
"617","Cyprus","CYP",1999,1.1608457003895,0
"618","Cyprus","CYP",2000,1.14493134652407,0
"619","Cyprus","CYP",2001,1.12467899786936,0
"620","Cyprus","CYP",2004,1.08866697677181,0
"621","Cyprus","CYP",2007,1.0106156952848,0
"622","Cyprus","CYP",2012,1.12330249170518,0
"623","Cyprus","CYP",2013,1.11464105061257,0
"624","Cyprus","CYP",2014,1.10648556752296,0
"625","Cyprus","CYP",2016,1.34593642565432,0
"626","Czechia","CZE",1994,0.868645041137099,0
"627","Czechia","CZE",1995,0.888186063395246,1
"628","Czechia","CZE",1996,0.730413470061067,2
"629","Czechia","CZE",1997,0.650974536932697,1
"630","Czechia","CZE",2001,0.57637903308328,0
"631","Czechia","CZE",2003,0.61138000871363,0
"632","Czechia","CZE",2008,0.258986172728238,0
"633","Czechia","CZE",2009,0.253056900856252,0
"634","Czechia","CZE",2011,0.253158279666933,0
"635","Czechia","CZE",2013,0.227647796553526,1
"636","Czechia","CZE",2014,0.23415878080321,1
"637","Czechia","CZE",2015,0.236289769549087,0
"638","Czechia","CZE",2016,0.218479031851606,0
"639","Czechia","CZE",2017,0.216144449147414,0
"640","Democratic Republic of Congo","COD",1991,0.167092567054247,3
"641","Democratic Republic of Congo","COD",1992,0.120533829868428,10
"642","Democratic Republic of Congo","COD",1994,0.0993715420721843,1
"643","Democratic Republic of Congo","COD",1995,0.156579819545486,43
"644","Democratic Republic of Congo","COD",1996,0.152254919921279,223
"645","Democratic Republic of Congo","COD",1997,0.175690018554919,21
"646","Democratic Republic of Congo","COD",1998,0.193980071513095,67
"647","Democratic Republic of Congo","COD",1999,0.202310058566475,7
"648","Democratic Republic of Congo","COD",2000,0.19721550389835,40
"649","Democratic Republic of Congo","COD",2001,0.16808272577485,15
"650","Democratic Republic of Congo","COD",2002,0.163218917674102,16
"651","Democratic Republic of Congo","COD",2003,0.190177717576872,154
"652","Democratic Republic of Congo","COD",2004,0.120598010106452,22
"653","Democratic Republic of Congo","COD",2005,0.11864367860822,31
"654","Democratic Republic of Congo","COD",2007,0.244638118379085,72
"655","Democratic Republic of Congo","COD",2008,0.249953671666319,319
"656","Democratic Republic of Congo","COD",2009,0.254609504921906,824
"657","Democratic Republic of Congo","COD",2010,0.246267830391101,118
"658","Democratic Republic of Congo","COD",2011,0.201108076289124,50
"659","Democratic Republic of Congo","COD",2012,0.194506727245165,288
"660","Democratic Republic of Congo","COD",2013,0.188133758519832,150
"661","Democratic Republic of Congo","COD",2014,0.18199084975764,366
"662","Democratic Republic of Congo","COD",2015,0.176078200598044,371
"663","Democratic Republic of Congo","COD",2016,0.170391524820746,532
"664","Democratic Republic of Congo","COD",2017,0.164621662257406,596
"665","Democratic Republic of Congo","COD",2018,0.159691979211328,993
"666","Denmark","DNK",1985,0.578774991445471,1
"667","Denmark","DNK",1989,0.604245860233644,0
"668","Denmark","DNK",1991,0.581969874911395,0
"669","Denmark","DNK",1992,0.541412863273529,1
"670","Denmark","DNK",1995,0.632559540383385,0
"671","Denmark","DNK",1999,0.507349902880075,0
"672","Denmark","DNK",2008,0.545679663119203,0
"673","Denmark","DNK",2010,0.335346649386869,0
"674","Denmark","DNK",2013,0.305064496310138,0
"675","Denmark","DNK",2015,0.291806820369171,2
"676","Denmark","DNK",2016,0.281895020893499,1
"677","Denmark","DNK",2018,0.252080489821946,0
"678","Djibouti","DJI",1990,0.677514807933021,1
"679","Djibouti","DJI",1991,0.494361803629604,8
"680","Djibouti","DJI",1992,1.30070725957239,228
"681","Djibouti","DJI",1994,1.28542139326825,6
"682","Djibouti","DJI",1995,1.99877852423519,0
"683","Djibouti","DJI",1997,1.9066123130839,11
"684","Djibouti","DJI",2004,1.42561097150204,0
"685","Djibouti","DJI",2014,1.44095906674812,5
"686","Djibouti","DJI",2015,1.41685211565014,0
"687","Djibouti","DJI",2017,1.37697277830738,0
"688","Dominican Republic","DOM",1989,0.300091013317325,1
"689","Dominican Republic","DOM",1990,0.294386016608138,3
"690","Dominican Republic","DOM",1991,0.288841913107275,1
"691","Dominican Republic","DOM",1992,0.296962652492009,1
"692","Dominican Republic","DOM",1994,0.286320131676026,2
"693","Dominican Republic","DOM",1996,0.496682537874244,3
"694","Dominican Republic","DOM",1997,0.488594896323255,3
"695","Dominican Republic","DOM",2013,0.607072332967033,0
"696","Dominican Republic","DOM",2017,0.675347192662571,2
"697","Ecuador","ECU",1985,0.468779298706169,4
"698","Ecuador","ECU",1989,0.46037428429313,9
"699","Ecuador","ECU",1990,0.518036921566571,3
"700","Ecuador","ECU",1991,0.506088531499141,0
"701","Ecuador","ECU",1992,0.531908391190813,2
"702","Ecuador","ECU",1994,0.508565355867716,0
"703","Ecuador","ECU",1995,0.501082259112779,4
"704","Ecuador","ECU",1996,0.490465445726709,2
"705","Ecuador","ECU",1997,0.480025155091969,1
"706","Ecuador","ECU",1998,0.470305692141681,0
"707","Ecuador","ECU",1999,0.461095462192141,0
"708","Ecuador","ECU",2000,0.455795594759234,0
"709","Ecuador","ECU",2001,0.463039677389881,0
"710","Ecuador","ECU",2002,0.454978957223228,0
"711","Ecuador","ECU",2003,0.447280779686691,0
"712","Ecuador","ECU",2004,0.340310920766468,0
"713","Ecuador","ECU",2008,0.401768331024083,0
"714","Ecuador","ECU",2009,0.399224009727088,0
"715","Ecuador","ECU",2011,0.386928922646687,0
"716","Ecuador","ECU",2012,0.378051090405975,0
"717","Ecuador","ECU",2013,0.375509160512324,1
"718","Ecuador","ECU",2015,0.251356678395823,0
"719","Ecuador","ECU",2016,0.247102743076939,1
"720","Ecuador","ECU",2017,0.244260532812054,0
"721","Ecuador","ECU",2018,0.241448918276653,10
"722","Egypt","EGY",1985,0.903393238387854,2
"723","Egypt","EGY",1989,0.821337546369067,1
"724","Egypt","EGY",1990,0.773143379012093,21
"725","Egypt","EGY",1991,0.755774289714964,8
"726","Egypt","EGY",1992,0.722725482339146,49
"727","Egypt","EGY",1994,0.703812654630095,173
"728","Egypt","EGY",1995,0.978598766885341,134
"729","Egypt","EGY",1996,1.05657666142907,97
"730","Egypt","EGY",1997,1.04789062006755,165
"731","Egypt","EGY",1998,1.02718631357621,9
"732","Egypt","EGY",1999,1.00717477241664,1
"733","Egypt","EGY",2004,1.07587663081764,37
"734","Egypt","EGY",2005,1.05794778573515,92
"735","Egypt","EGY",2006,1.12652355481402,19
"736","Egypt","EGY",2008,1.0874467818174,0
"737","Egypt","EGY",2009,1.06674339166643,1
"738","Egypt","EGY",2010,1.00953049956571,0
"739","Egypt","EGY",2011,0.988415241015208,28
"740","Egypt","EGY",2012,0.966765036407295,44
"741","Egypt","EGY",2013,0.945086011989505,243
"742","Egypt","EGY",2014,0.923973533416788,343
"743","Egypt","EGY",2015,0.903804588945292,829
"744","Egypt","EGY",2016,0.884622456952635,609
"745","Egypt","EGY",2017,0.866836944134329,878
"746","Egypt","EGY",2018,0.848881755008316,98
"747","El Salvador","SLV",1985,0.844676200366918,1013
"748","El Salvador","SLV",1989,0.865283443781958,350
"749","El Salvador","SLV",1990,1.04362860938955,294
"750","El Salvador","SLV",1991,1.12313489411646,426
"751","El Salvador","SLV",1992,0.904672114515981,23
"752","El Salvador","SLV",1994,0.539382471795691,22
"753","El Salvador","SLV",1995,0.684006437122397,3
"754","El Salvador","SLV",1996,0.710024687417783,26
"755","El Salvador","SLV",1997,0.703062568391978,1
"756","Equatorial Guinea","GNQ",1992,0.223579098931516,1
"757","Equatorial Guinea","GNQ",2009,0.146408174900093,1
"758","Eritrea","ERI",1995,2.4952058023062,0
"759","Eritrea","ERI",1996,2.50402123045782,6
"760","Eritrea","ERI",2007,6.74110807798327,0
"761","Eritrea","ERI",2008,6.59531106033665,4
"762","Eritrea","ERI",2009,6.46651196184518,2
"763","Eritrea","ERI",2010,6.36347607601097,17
"764","Eritrea","ERI",2011,6.27728518850057,17
"765","Estonia","EST",1992,0.197263170768754,0
"766","Estonia","EST",1994,0.274519761991366,0
"767","Estonia","EST",1995,0.383803224784477,0
"768","Estonia","EST",1996,0.387941097845093,1
"769","Estonia","EST",1999,0.541393832669414,0
"770","Estonia","EST",2001,0.524523635537985,1
"771","Estonia","EST",2011,0.433079435806706,1
"772","Estonia","EST",2015,0.486569910212646,0
"773","Eswatini","SWZ",1989,0.500940515818449,0
"774","Eswatini","SWZ",1991,0.354917440288098,0
"775","Eswatini","SWZ",1992,0.346022756763303,0
"776","Eswatini","SWZ",1995,0.323681859573862,0
"777","Eswatini","SWZ",1997,0.311391963596203,0
"778","Eswatini","SWZ",1998,0.306146815766969,1
"779","Eswatini","SWZ",1999,0.301778987129126,0
"780","Ethiopia","ETH",1985,0.533797157965535,0
"781","Ethiopia","ETH",1989,0.54027994454048,1
"782","Ethiopia","ETH",1990,0.522052936000654,17
"783","Ethiopia","ETH",1991,0.241886833406249,161
"784","Ethiopia","ETH",1992,0.233355931910706,330
"785","Ethiopia","ETH",1994,0.217466184416072,6
"786","Ethiopia","ETH",1995,0.210349526238527,5
"787","Ethiopia","ETH",1996,0.203792126528553,133
"788","Ethiopia","ETH",1997,0.197701903192199,8
"789","Ethiopia","ETH",1999,0.505882472886565,2
"790","Ethiopia","ETH",2000,0.532277873874697,3
"791","Ethiopia","ETH",2002,0.35998357049241,1
"792","Ethiopia","ETH",2003,0.225022436773787,2
"793","Ethiopia","ETH",2004,0.245152486732536,1
"794","Ethiopia","ETH",2005,0.239697242735111,9
"795","Ethiopia","ETH",2007,0.171058102078377,204
"796","Ethiopia","ETH",2008,0.166433025252135,27
"797","Ethiopia","ETH",2009,0.161907366389788,13
"798","Ethiopia","ETH",2010,0.157462414235186,8
"799","Ethiopia","ETH",2011,0.153095307553385,2
"800","Ethiopia","ETH",2012,0.148823996018764,25
"801","Ethiopia","ETH",2013,0.144675633194138,17
"802","Ethiopia","ETH",2014,0.140681008626559,9
"803","Ethiopia","ETH",2015,0.136856627202339,48
"804","Ethiopia","ETH",2016,0.133200183341365,279
"805","Ethiopia","ETH",2017,0.129699338324728,69
"806","Ethiopia","ETH",2018,0.126345383783716,25
"807","Fiji","FJI",1989,0.552027181818433,0
"808","Fiji","FJI",1991,0.679903943170909,0
"809","Fiji","FJI",1992,0.671618735476245,1
"810","Fiji","FJI",1999,0.434080530620041,0
"811","Fiji","FJI",2000,0.431560114474403,7
"812","Fiji","FJI",2001,0.430016107174757,0
"813","Finland","FIN",1992,0.654122318494932,0
"814","Finland","FIN",1994,0.686666313523991,0
"815","Finland","FIN",1995,0.673958177867135,0
"816","Finland","FIN",2007,0.604031038889972,9
"817","Finland","FIN",2008,0.601565725191242,0
"818","Finland","FIN",2015,0.454286052068114,0
"819","Finland","FIN",2016,0.440182956043185,0
"820","Finland","FIN",2017,0.453607559061519,2
"821","Finland","FIN",2018,0.4563080513926,0
"822","France","FRA",1985,0.840288410582255,17
"823","France","FRA",1989,0.982194567673321,3
"824","France","FRA",1990,0.97058490675882,3
"825","France","FRA",1991,0.952321045346295,6
"826","France","FRA",1992,0.913430371486357,9
"827","France","FRA",1994,0.878668671790891,7
"828","France","FRA",1995,0.869175776216441,19
"829","France","FRA",1996,0.846892943199478,18
"830","France","FRA",1997,0.812598181432408,0
"831","France","FRA",1998,0.773728876128009,1
"832","France","FRA",1999,0.701140175551804,0
"833","France","FRA",2000,0.659831217411302,4
"834","France","FRA",2001,0.630471516916827,0
"835","France","FRA",2002,0.604981981469492,0
"836","France","FRA",2003,0.598158478503912,0
"837","France","FRA",2004,0.589805488904515,0
"838","France","FRA",2005,0.587367879857843,0
"839","France","FRA",2006,0.575526243964209,1
"840","France","FRA",2007,0.570558265725277,3
"841","France","FRA",2008,0.56744012184563,0
"842","France","FRA",2009,0.546772044390726,0
"843","France","FRA",2010,0.543844670607058,0
"844","France","FRA",2011,0.525527184433817,0
"845","France","FRA",2012,0.512237827366539,8
"846","France","FRA",2013,0.498329087232491,0
"847","France","FRA",2014,0.48657536465891,1
"848","France","FRA",2015,0.47530615782982,162
"849","France","FRA",2016,0.473343756895842,94
"850","France","FRA",2017,0.473454815053204,7
"851","France","FRA",2018,0.468991535256716,13
"852","Gabon","GAB",1994,0.567508976100305,0
"853","Gabon","GAB",1996,0.853591914777383,0
"854","Gabon","GAB",1997,0.832360785468207,4
"855","Gabon","GAB",2017,0.339013915068297,0
"856","Gambia","GMB",1994,0.0913893836608577,13
"857","Gambia","GMB",1995,0.0708857260071754,0
"858","Gambia","GMB",2000,0.0607114778084371,0
"859","Georgia","GEO",1994,0.137332292746932,29
"860","Georgia","GEO",1995,0.28133623457976,14
"861","Georgia","GEO",1996,0.309493592141504,2
"862","Georgia","GEO",1997,0.832343156398129,35
"863","Georgia","GEO",1998,0.856756442502463,32
"864","Georgia","GEO",1999,0.73597848788732,5
"865","Georgia","GEO",2000,0.765671507666802,3
"866","Georgia","GEO",2001,0.663256365341155,6
"867","Georgia","GEO",2002,0.685675694651706,1
"868","Georgia","GEO",2003,0.688853083207319,0
"869","Georgia","GEO",2004,0.520610126671543,0
"870","Georgia","GEO",2005,0.546297787398953,8
"871","Georgia","GEO",2006,0.787641945609266,5
"872","Georgia","GEO",2008,0.796591938296471,13
"873","Georgia","GEO",2009,0.785412757404436,5
"874","Georgia","GEO",2010,0.78932056954035,4
"875","Georgia","GEO",2011,0.792695537283399,1
"876","Georgia","GEO",2012,0.795994780636387,1
"877","Georgia","GEO",2013,0.799021710914192,2
"878","Georgia","GEO",2014,0.801673229566006,0
"879","Georgia","GEO",2015,0.64733684874931,0
"880","Georgia","GEO",2016,0.64874309449709,1
"881","Georgia","GEO",2017,0.648585596959431,0
"882","Georgia","GEO",2018,0.640778066953689,1
"883","Germany","DEU",1990,0.689402320318227,0
"884","Germany","DEU",1991,0.574909073475405,11
"885","Germany","DEU",1992,0.552754501991579,17
"886","Germany","DEU",1994,0.447837297196509,2
"887","Germany","DEU",1995,0.449847250976671,10
"888","Germany","DEU",1996,0.471572444852646,1
"889","Germany","DEU",1997,0.426416705313624,0
"890","Germany","DEU",1998,0.409691716381149,0
"891","Germany","DEU",1999,0.406684192584747,3
"892","Germany","DEU",2000,0.271618675192995,1
"893","Germany","DEU",2001,0.378619099536236,3
"894","Germany","DEU",2002,0.363033727648467,0
"895","Germany","DEU",2003,0.348590568687958,0
"896","Germany","DEU",2004,0.347841108239408,1
"897","Germany","DEU",2005,0.3492529827951,2
"898","Germany","DEU",2006,0.301943355303804,2
"899","Germany","DEU",2007,0.30020484305217,1
"900","Germany","DEU",2008,0.300990241859352,0
"901","Germany","DEU",2009,0.310834513257676,0
"902","Germany","DEU",2010,0.311115093828608,0
"903","Germany","DEU",2011,0.24240736535486,2
"904","Germany","DEU",2012,0.230262994177946,0
"905","Germany","DEU",2014,0.219274633129352,0
"906","Germany","DEU",2015,0.216781528883461,1
"907","Germany","DEU",2016,0.217899726463453,27
"908","Germany","DEU",2017,0.217763688144542,1
"909","Germany","DEU",2018,0.218227104954113,0
"910","Ghana","GHA",1992,0.0447188763807352,0
"911","Ghana","GHA",1994,0.0422662511773415,13
"912","Ghana","GHA",1995,0.0752319052867928,2
"913","Ghana","GHA",1996,0.0830350561408604,3
"914","Ghana","GHA",1997,0.0446703348828914,1
"915","Ghana","GHA",2014,0.0569340534695245,0
"916","Ghana","GHA",2016,0.0544204369174621,0
"917","Ghana","GHA",2018,0.0520708965076486,2
"918","Greece","GRC",1985,2.02142144951869,64
"919","Greece","GRC",1989,1.97918001095146,4
"920","Greece","GRC",1990,1.96557986072742,2
"921","Greece","GRC",1991,1.98737599379706,15
"922","Greece","GRC",1992,1.99611793448626,2
"923","Greece","GRC",1994,1.93519192547745,3
"924","Greece","GRC",1995,1.87799509041085,0
"925","Greece","GRC",1996,1.83527925555608,0
"926","Greece","GRC",1997,1.52481403320372,1
"927","Greece","GRC",1998,1.57245302946066,0
"928","Greece","GRC",1999,1.53791760334403,1
"929","Greece","GRC",2000,1.47264467763925,1
"930","Greece","GRC",2001,1.46572164742443,0
"931","Greece","GRC",2002,1.62399390179559,0
"932","Greece","GRC",2003,1.61870005015653,0
"933","Greece","GRC",2004,1.48642727236234,0
"934","Greece","GRC",2005,1.49668590977122,0
"935","Greece","GRC",2006,1.43939807769728,0
"936","Greece","GRC",2007,1.44779342343884,0
"937","Greece","GRC",2008,1.45829212072992,0
"938","Greece","GRC",2009,1.30424769245537,1
"939","Greece","GRC",2010,1.37446682660338,4
"940","Greece","GRC",2011,1.36992322704601,0
"941","Greece","GRC",2012,1.36674124457767,1
"942","Greece","GRC",2013,1.38680681655353,4
"943","Greece","GRC",2014,1.37317711788859,0
"944","Greece","GRC",2015,1.37855183481544,1
"945","Greece","GRC",2016,1.36926513655017,0
"946","Greece","GRC",2017,1.38133974628195,0
"947","Greece","GRC",2018,1.40511852794898,3
"948","Guatemala","GTM",1985,0.384705983294537,137
"949","Guatemala","GTM",1989,0.475113762123135,43
"950","Guatemala","GTM",1990,0.464171367751101,68
"951","Guatemala","GTM",1991,0.453429949765234,73
"952","Guatemala","GTM",1992,0.453208676226898,28
"953","Guatemala","GTM",1994,0.334240928529164,22
"954","Guatemala","GTM",1995,0.542826305381974,40
"955","Guatemala","GTM",1996,0.530682064524176,14
"956","Guatemala","GTM",1997,0.463828836321417,22
"957","Guatemala","GTM",1999,0.359174961939749,3
"958","Guatemala","GTM",2000,0.454048256489028,2
"959","Guatemala","GTM",2001,0.422643600500833,1
"960","Guatemala","GTM",2003,0.403184549968045,1
"961","Guatemala","GTM",2004,0.37509008022708,3
"962","Guatemala","GTM",2006,0.26125209020333,5
"963","Guatemala","GTM",2012,0.276999711998881,2
"964","Guatemala","GTM",2013,0.271226503561435,4
"965","Guatemala","GTM",2018,0.249596254142906,0
"966","Guinea","GIN",1992,0.223346166307725,0
"967","Guinea","GIN",1994,0.16946474137774,2
"968","Guinea","GIN",1996,0.258582043259034,2
"969","Guinea","GIN",2000,0.234202410343252,206
"970","Guinea","GIN",2005,0.142706830223331,0
"971","Guinea","GIN",2013,0.112918407453863,0
"972","Guinea","GIN",2015,0.107591818683118,1
"973","Guinea","GIN",2016,0.104783994185255,1
"974","Guinea","GIN",2018,0.102301444174182,1
"975","Guinea-Bissau","GNB",2001,0.920866592508384,0
"976","Guinea-Bissau","GNB",2003,1.10652483407972,1
"977","Guinea-Bissau","GNB",2005,0.669179311057593,3
"978","Guinea-Bissau","GNB",2006,0.653318640923009,11
"979","Guinea-Bissau","GNB",2009,0.435198663000701,1
"980","Guinea-Bissau","GNB",2012,0.401873916264429,1
"981","Guyana","GUY",1990,0.538136379902759,0
"982","Guyana","GUY",1992,0.267166802921736,0
"983","Guyana","GUY",1997,0.408984465186847,0
"984","Guyana","GUY",1998,0.411261671208234,0
"985","Guyana","GUY",2001,0.415992356475927,0
"986","Guyana","GUY",2002,0.41622526648487,4
"987","Guyana","GUY",2003,0.416028085921878,0
"988","Guyana","GUY",2006,0.401964265376808,6
"989","Guyana","GUY",2008,0.401705911102482,23
"990","Guyana","GUY",2016,0.440778206888326,0
"991","Haiti","HTI",1989,0.130477234984426,0
"992","Haiti","HTI",1990,0.113670028694578,13
"993","Haiti","HTI",1991,0.11144217175161,137
"994","Haiti","HTI",1992,0.109297217525098,18
"995","Haiti","HTI",1995,0.0903866210240055,16
"996","Haiti","HTI",1996,0.0887501343930606,14
"997","Haiti","HTI",1997,0.0684870013539258,9
"998","Haiti","HTI",1998,0.0648343421393865,0
"999","Haiti","HTI",1999,0.0637090444003957,3
"1000","Haiti","HTI",2000,0.0626196123207986,5
"1001","Haiti","HTI",2001,0.0964128607786674,0
"1002","Haiti","HTI",2002,0.060542727858839,0
"1003","Haiti","HTI",2003,0.059549839170491,4
"1004","Haiti","HTI",2006,0.0577862473867775,2
"1005","Haiti","HTI",2016,0.00184502253510524,7
"1006","Haiti","HTI",2018,0.00449511619111184,0
"1007","Honduras","HND",1985,0.387744743430938,7
"1008","Honduras","HND",1989,0.394625122749183,9
"1009","Honduras","HND",1990,0.363247285432856,3
"1010","Honduras","HND",1991,0.333425254099463,18
"1011","Honduras","HND",1992,0.324138169042631,5
"1012","Honduras","HND",1994,0.30636321810412,10
"1013","Honduras","HND",1995,0.425642974876555,8
"1014","Honduras","HND",1996,0.413630116630075,11
"1015","Honduras","HND",1997,0.401938301974427,14
"1016","Honduras","HND",2002,0.206371034627472,0
"1017","Honduras","HND",2004,0.274613882583068,28
"1018","Honduras","HND",2009,0.245375289236122,2
"1019","Honduras","HND",2011,0.23583042377548,2
"1020","Honduras","HND",2013,0.227310853502247,5
"1021","Honduras","HND",2014,0.208808386370105,0
"1022","Honduras","HND",2016,0.244854971429632,2
"1023","Honduras","HND",2017,0.243927892369681,2
"1024","Hungary","HUN",1989,1.04791429483924,0
"1025","Hungary","HUN",1991,0.839521183435379,0
"1026","Hungary","HUN",1992,0.752995910073753,0
"1027","Hungary","HUN",1994,0.57928555939579,0
"1028","Hungary","HUN",1996,0.755870993242552,0
"1029","Hungary","HUN",1997,0.718825735591061,3
"1030","Hungary","HUN",1998,0.688742082627648,0
"1031","Hungary","HUN",2001,0.468928530681121,1
"1032","Hungary","HUN",2008,0.370301165938258,0
"1033","Hungary","HUN",2009,0.417955268364011,2
"1034","Hungary","HUN",2014,0.392657168170782,0
"1035","Hungary","HUN",2015,0.393744071467106,0
"1036","Hungary","HUN",2016,0.408080820509035,0
"1037","Iceland","ISL",2012,0.0552754251601452,0
"1038","Iceland","ISL",2014,0.0608657544918927,0
"1039","India","IND",1985,0.160640519751535,51
"1040","India","IND",1989,0.147310758797426,874
"1041","India","IND",1990,0.144283984024653,907
"1042","India","IND",1991,0.1424927841598,1113
"1043","India","IND",1992,0.139666798436609,1152
"1044","India","IND",1994,0.134306000939753,389
"1045","India","IND",1995,0.222995086038994,361
"1046","India","IND",1996,0.226290578226969,569
"1047","India","IND",1997,0.2230992044692,853
"1048","India","IND",1998,0.222171306247985,398
"1049","India","IND",1999,0.218003200618373,469
"1050","India","IND",2000,0.224498854293001,671
"1051","India","IND",2001,0.21885579481633,660
"1052","India","IND",2002,0.218390420309015,599
"1053","India","IND",2003,0.217242439681953,472
"1054","India","IND",2004,0.23167011652713,334
"1055","India","IND",2005,0.265508334868669,468
"1056","India","IND",2006,0.222139035009894,722
"1057","India","IND",2007,0.217712929378673,626
"1058","India","IND",2008,0.215046641609352,904
"1059","India","IND",2009,0.215613818881917,774
"1060","India","IND",2010,0.212721872350247,812
"1061","India","IND",2011,0.211723229300063,499
"1062","India","IND",2012,0.215574545035777,264
"1063","India","IND",2013,0.214679073963213,467
"1064","India","IND",2014,0.212233588302411,490
"1065","India","IND",2015,0.213624004130353,387
"1066","India","IND",2016,0.225066906452143,467
"1067","India","IND",2017,0.226417612342852,465
"1068","India","IND",2018,0.223747256613004,413
"1069","Indonesia","IDN",1985,0.168563381516478,7
"1070","Indonesia","IDN",1989,0.159924451015974,85
"1071","Indonesia","IDN",1990,0.155997298501624,12
"1072","Indonesia","IDN",1991,0.15060249367284,21
"1073","Indonesia","IDN",1992,0.150740557465001,33
"1074","Indonesia","IDN",1994,0.144391331697428,1
"1075","Indonesia","IDN",1995,0.233834380577067,41
"1076","Indonesia","IDN",1996,0.242719865992221,30
"1077","Indonesia","IDN",1997,0.238627661391135,102
"1078","Indonesia","IDN",1998,0.242557286428905,9
"1079","Indonesia","IDN",1999,0.239196410121103,67
"1080","Indonesia","IDN",2000,0.232608911960373,146
"1081","Indonesia","IDN",2001,0.229448268460481,134
"1082","Indonesia","IDN",2002,0.226354896228932,246
"1083","Indonesia","IDN",2003,0.225591752016946,26
"1084","Indonesia","IDN",2004,0.260652647537169,42
"1085","Indonesia","IDN",2005,0.257192703285687,66
"1086","Indonesia","IDN",2006,0.253795748722359,6
"1087","Indonesia","IDN",2007,0.250458055292437,0
"1088","Indonesia","IDN",2008,0.247165501148969,0
"1089","Indonesia","IDN",2009,0.243901872761556,15
"1090","Indonesia","IDN",2010,0.240660724342633,0
"1091","Indonesia","IDN",2011,0.275991788834272,20
"1092","Indonesia","IDN",2012,0.272286308316633,15
"1093","Indonesia","IDN",2013,0.268659937812115,23
